-11.404761904761926,-34.404761904761926,-6.404761904761926,-30.404761904761926,-0.4047619047619264,-25.404761904761926,8.595238095238074,-19.404761904761926,20.595238095238074,-15.404761904761926,32.595238095238074,-15.404761904761926,42.595238095238074,-17.404761904761926,50.595238095238074,-21.404761904761926,55.595238095238074,-28.404761904761926,57.595238095238074,-32.404761904761926,58.595238095238074,-36.404761904761926,55.595238095238074,-37.404761904761926,52.595238095238074,-37.404761904761926,49.595238095238074,-36.404761904761926,45.595238095238074,-35.404761904761926,40.595238095238074,-34.404761904761926,33.595238095238074,-33.404761904761926,23.595238095238074,-33.404761904761926,13.595238095238074,-34.404761904761926,5.595238095238074,-34.404761904761926,-1.4047619047619264,-34.404761904761926,hello
-8.714285714285722,-35.71428571428572,-4.714285714285722,-31.714285714285722,0.2857142857142776,-26.714285714285722,9.285714285714278,-19.714285714285722,20.285714285714278,-15.714285714285722,32.28571428571428,-14.714285714285722,43.28571428571428,-16.714285714285722,51.28571428571428,-22.714285714285722,56.28571428571428,-28.714285714285722,59.28571428571428,-33.71428571428572,61.28571428571428,-38.71428571428572,58.28571428571428,-38.71428571428572,54.28571428571428,-38.71428571428572,50.28571428571428,-37.71428571428572,46.28571428571428,-36.71428571428572,40.28571428571428,-34.71428571428572,33.28571428571428,-33.71428571428572,23.285714285714278,-34.71428571428572,14.285714285714278,-35.71428571428572,6.285714285714278,-35.71428571428572,0.2857142857142776,-35.71428571428572,hello
-9.595238095238074,-36.595238095238074,-5.595238095238074,-32.595238095238074,0.4047619047619264,-27.595238095238074,9.404761904761926,-20.595238095238074,21.404761904761926,-16.595238095238074,33.404761904761926,-16.595238095238074,44.404761904761926,-17.595238095238074,52.404761904761926,-22.595238095238074,57.404761904761926,-29.595238095238074,60.404761904761926,-34.595238095238074,61.404761904761926,-38.595238095238074,58.404761904761926,-38.595238095238074,54.404761904761926,-38.595238095238074,51.404761904761926,-37.595238095238074,47.404761904761926,-36.595238095238074,41.404761904761926,-35.595238095238074,34.404761904761926,-34.595238095238074,24.404761904761926,-34.595238095238074,14.404761904761926,-35.595238095238074,6.404761904761926,-36.595238095238074,0.4047619047619264,-36.595238095238074,hello
-10.857142857142833,-35.85714285714283,-5.857142857142833,-31.857142857142833,0.14285714285716722,-26.857142857142833,9.142857142857167,-20.857142857142833,21.142857142857167,-16.857142857142833,33.14285714285717,-15.857142857142833,44.14285714285717,-17.857142857142833,52.14285714285717,-22.857142857142833,57.14285714285717,-28.857142857142833,60.14285714285717,-33.85714285714283,62.14285714285717,-38.85714285714283,59.14285714285717,-38.85714285714283,55.14285714285717,-38.85714285714283,52.14285714285717,-37.85714285714283,47.14285714285717,-36.85714285714283,42.14285714285717,-35.85714285714283,34.14285714285717,-34.85714285714283,24.142857142857167,-34.85714285714283,14.142857142857167,-35.85714285714283,6.142857142857167,-35.85714285714283,-0.8571428571428328,-35.85714285714283,hello
-10.595238095238074,-35.595238095238074,-5.595238095238074,-31.595238095238074,0.4047619047619264,-26.595238095238074,9.404761904761926,-20.595238095238074,20.404761904761926,-16.595238095238074,33.404761904761926,-15.595238095238074,43.404761904761926,-17.595238095238074,51.404761904761926,-22.595238095238074,56.404761904761926,-28.595238095238074,59.404761904761926,-33.595238095238074,61.404761904761926,-38.595238095238074,58.404761904761926,-38.595238095238074,53.404761904761926,-38.595238095238074,51.404761904761926,-37.595238095238074,47.404761904761926,-36.595238095238074,41.404761904761926,-35.595238095238074,34.404761904761926,-34.595238095238074,24.404761904761926,-34.595238095238074,14.404761904761926,-35.595238095238074,6.404761904761926,-35.595238095238074,-0.5952380952380736,-35.595238095238074,hello
-9.428571428571445,-35.428571428571445,-5.428571428571445,-31.428571428571445,0.5714285714285552,-26.428571428571445,9.571428571428555,-20.428571428571445,20.571428571428555,-16.428571428571445,33.571428571428555,-15.428571428571445,43.571428571428555,-17.428571428571445,51.571428571428555,-22.428571428571445,56.571428571428555,-29.428571428571445,59.571428571428555,-34.428571428571445,61.571428571428555,-38.428571428571445,57.571428571428555,-38.428571428571445,53.571428571428555,-38.428571428571445,50.571428571428555,-38.428571428571445,46.571428571428555,-37.428571428571445,41.571428571428555,-35.428571428571445,33.571428571428555,-34.428571428571445,23.571428571428555,-34.428571428571445,14.571428571428555,-35.428571428571445,6.571428571428555,-35.428571428571445,0.5714285714285552,-35.428571428571445,hello
-9.785714285714278,-35.78571428571428,-5.785714285714278,-30.785714285714278,0.2142857142857224,-25.785714285714278,9.214285714285722,-18.785714285714278,20.214285714285722,-13.785714285714278,33.21428571428572,-13.785714285714278,43.21428571428572,-15.785714285714278,51.21428571428572,-21.785714285714278,55.21428571428572,-28.785714285714278,58.21428571428572,-33.78571428571428,60.21428571428572,-38.78571428571428,57.21428571428572,-38.78571428571428,53.21428571428572,-38.78571428571428,50.21428571428572,-37.78571428571428,46.21428571428572,-36.78571428571428,40.21428571428572,-34.78571428571428,33.21428571428572,-33.78571428571428,23.214285714285722,-34.78571428571428,14.214285714285722,-34.78571428571428,6.214285714285722,-35.78571428571428,0.2142857142857224,-35.78571428571428,hello
-9.5,-35.5,-5.5,-30.5,0.5,-25.5,9.5,-19.5,20.5,-14.5,33.5,-14.5,43.5,-16.5,51.5,-21.5,55.5,-28.5,58.5,-34.5,60.5,-38.5,56.5,-38.5,52.5,-38.5,50.5,-38.5,46.5,-37.5,40.5,-35.5,33.5,-34.5,23.5,-34.5,14.5,-35.5,6.5,-35.5,0.5,-35.5,hello
-8.023809523809518,-36.02380952380952,-4.023809523809518,-32.02380952380952,1.9761904761904816,-27.02380952380952,10.976190476190482,-21.02380952380952,21.97619047619048,-16.02380952380952,33.97619047619048,-16.02380952380952,43.97619047619048,-18.02380952380952,51.97619047619048,-23.02380952380952,56.97619047619048,-30.02380952380952,59.97619047619048,-35.02380952380952,60.97619047619048,-39.02380952380952,57.97619047619048,-39.02380952380952,53.97619047619048,-39.02380952380952,50.97619047619048,-39.02380952380952,46.97619047619048,-38.02380952380952,41.97619047619048,-37.02380952380952,34.97619047619048,-36.02380952380952,24.97619047619048,-36.02380952380952,15.976190476190482,-36.02380952380952,7.976190476190482,-37.02380952380952,0.9761904761904816,-37.02380952380952,hello
-6.904761904761926,-36.904761904761926,-2.9047619047619264,-32.904761904761926,3.0952380952380736,-27.904761904761926,12.095238095238074,-22.904761904761926,23.095238095238074,-18.904761904761926,35.095238095238074,-17.904761904761926,45.095238095238074,-19.904761904761926,53.095238095238074,-24.904761904761926,58.095238095238074,-30.904761904761926,60.095238095238074,-34.904761904761926,62.095238095238074,-38.904761904761926,59.095238095238074,-39.904761904761926,55.095238095238074,-39.904761904761926,52.095238095238074,-39.904761904761926,48.095238095238074,-38.904761904761926,43.095238095238074,-37.904761904761926,36.095238095238074,-36.904761904761926,26.095238095238074,-36.904761904761926,17.095238095238074,-37.904761904761926,9.095238095238074,-37.904761904761926,3.0952380952380736,-37.904761904761926,hello
-6.738095238095241,-37.73809523809524,-2.738095238095241,-33.73809523809524,3.261904761904759,-28.73809523809524,12.26190476190476,-22.73809523809524,23.26190476190476,-17.73809523809524,36.26190476190476,-17.73809523809524,46.26190476190476,-19.73809523809524,54.26190476190476,-24.73809523809524,59.26190476190476,-31.73809523809524,61.26190476190476,-36.73809523809524,62.26190476190476,-40.73809523809524,59.26190476190476,-40.73809523809524,55.26190476190476,-40.73809523809524,53.26190476190476,-40.73809523809524,49.26190476190476,-39.73809523809524,44.26190476190476,-38.73809523809524,37.26190476190476,-37.73809523809524,27.26190476190476,-37.73809523809524,17.26190476190476,-38.73809523809524,9.26190476190476,-38.73809523809524,3.261904761904759,-38.73809523809524,hello
-5.738095238095241,-38.73809523809524,-2.738095238095241,-33.73809523809524,3.261904761904759,-28.73809523809524,12.26190476190476,-21.73809523809524,23.26190476190476,-16.73809523809524,35.26190476190476,-16.73809523809524,46.26190476190476,-18.73809523809524,53.26190476190476,-23.73809523809524,58.26190476190476,-30.73809523809524,61.26190476190476,-35.73809523809524,62.26190476190476,-40.73809523809524,59.26190476190476,-40.73809523809524,55.26190476190476,-40.73809523809524,52.26190476190476,-40.73809523809524,48.26190476190476,-39.73809523809524,43.26190476190476,-38.73809523809524,36.26190476190476,-37.73809523809524,27.26190476190476,-37.73809523809524,17.26190476190476,-38.73809523809524,9.26190476190476,-38.73809523809524,3.261904761904759,-38.73809523809524,hello
-11.785714285714278,-40.78571428571428,-7.785714285714278,-33.78571428571428,-0.7857142857142776,-26.785714285714278,8.214285714285722,-19.785714285714278,20.214285714285722,-15.785714285714278,33.21428571428572,-14.785714285714278,44.21428571428572,-16.785714285714278,52.21428571428572,-21.785714285714278,57.21428571428572,-28.785714285714278,60.21428571428572,-35.78571428571428,61.21428571428572,-41.78571428571428,58.21428571428572,-41.78571428571428,54.21428571428572,-38.78571428571428,51.21428571428572,-35.78571428571428,47.21428571428572,-33.78571428571428,41.21428571428572,-31.785714285714278,33.21428571428572,-30.785714285714278,23.214285714285722,-30.785714285714278,14.214285714285722,-32.78571428571428,6.214285714285722,-34.78571428571428,-0.7857142857142776,-36.78571428571428,hello
-10.119047619047592,-40.11904761904759,-6.119047619047592,-33.11904761904759,-1.119047619047592,-27.119047619047592,7.880952380952408,-19.119047619047592,18.880952380952408,-14.119047619047592,30.880952380952408,-13.119047619047592,42.88095238095241,-15.119047619047592,50.88095238095241,-21.119047619047592,55.88095238095241,-28.119047619047592,58.88095238095241,-34.11904761904759,60.88095238095241,-41.11904761904759,57.88095238095241,-41.11904761904759,52.88095238095241,-37.11904761904759,49.88095238095241,-35.11904761904759,45.88095238095241,-33.11904761904759,39.88095238095241,-31.119047619047592,31.880952380952408,-30.119047619047592,21.880952380952408,-31.119047619047592,12.880952380952408,-32.11904761904759,5.880952380952408,-34.11904761904759,-0.11904761904759198,-37.11904761904759,hello
-11.190476190476204,-40.190476190476204,-7.190476190476204,-33.190476190476204,-1.190476190476204,-26.190476190476204,7.809523809523796,-19.190476190476204,18.809523809523796,-14.190476190476204,30.809523809523796,-13.190476190476204,42.809523809523796,-15.190476190476204,50.809523809523796,-20.190476190476204,56.809523809523796,-28.190476190476204,58.809523809523796,-34.190476190476204,60.809523809523796,-41.190476190476204,57.809523809523796,-41.190476190476204,52.809523809523796,-37.190476190476204,49.809523809523796,-34.190476190476204,45.809523809523796,-32.190476190476204,39.809523809523796,-30.190476190476204,30.809523809523796,-29.190476190476204,21.809523809523796,-30.190476190476204,12.809523809523796,-32.190476190476204,4.809523809523796,-34.190476190476204,-1.190476190476204,-37.190476190476204,hello
-10.285714285714278,-41.28571428571428,-7.285714285714278,-34.28571428571428,-1.2857142857142776,-26.285714285714278,7.714285714285722,-19.285714285714278,18.714285714285722,-14.285714285714278,31.714285714285722,-13.285714285714278,42.71428571428572,-15.285714285714278,51.71428571428572,-20.285714285714278,56.71428571428572,-28.285714285714278,59.71428571428572,-35.28571428571428,61.71428571428572,-41.28571428571428,57.71428571428572,-41.28571428571428,53.71428571428572,-37.28571428571428,49.71428571428572,-35.28571428571428,45.71428571428572,-32.28571428571428,39.71428571428572,-30.285714285714278,31.714285714285722,-29.285714285714278,21.714285714285722,-30.285714285714278,12.714285714285722,-32.28571428571428,4.714285714285722,-34.28571428571428,-0.2857142857142776,-37.28571428571428,hello
-10.166666666666686,-41.166666666666686,-7.166666666666686,-33.166666666666686,-1.1666666666666856,-26.166666666666686,7.833333333333314,-19.166666666666686,18.833333333333314,-14.166666666666686,31.833333333333314,-13.166666666666686,43.833333333333314,-15.166666666666686,51.833333333333314,-21.166666666666686,56.833333333333314,-28.166666666666686,59.833333333333314,-35.166666666666686,60.833333333333314,-42.166666666666686,57.833333333333314,-42.166666666666686,53.833333333333314,-38.166666666666686,50.833333333333314,-35.166666666666686,45.833333333333314,-33.166666666666686,39.833333333333314,-31.166666666666686,31.833333333333314,-30.166666666666686,21.833333333333314,-30.166666666666686,12.833333333333314,-32.166666666666686,4.833333333333314,-34.166666666666686,-0.16666666666668561,-37.166666666666686,hello
-10.785714285714278,-39.78571428571428,-6.785714285714278,-32.78571428571428,-1.7857142857142776,-25.785714285714278,7.214285714285722,-17.785714285714278,18.214285714285722,-12.785714285714278,31.214285714285722,-11.785714285714278,42.21428571428572,-13.785714285714278,51.21428571428572,-20.785714285714278,56.21428571428572,-27.785714285714278,58.21428571428572,-34.78571428571428,60.21428571428572,-41.78571428571428,57.21428571428572,-41.78571428571428,52.21428571428572,-37.78571428571428,49.21428571428572,-34.78571428571428,45.21428571428572,-32.78571428571428,39.21428571428572,-29.785714285714278,31.214285714285722,-28.785714285714278,21.214285714285722,-29.785714285714278,12.214285714285722,-31.785714285714278,4.214285714285722,-33.78571428571428,-0.7857142857142776,-35.78571428571428,hello
-11.857142857142833,-39.85714285714283,-8.857142857142833,-32.85714285714283,-2.857142857142833,-24.857142857142833,6.142857142857167,-16.857142857142833,17.142857142857167,-10.857142857142833,30.142857142857167,-9.857142857142833,41.14285714285717,-12.857142857142833,49.14285714285717,-19.857142857142833,54.14285714285717,-27.857142857142833,56.14285714285717,-34.85714285714283,57.14285714285717,-40.85714285714283,54.14285714285717,-41.85714285714283,50.14285714285717,-36.85714285714283,48.14285714285717,-32.85714285714283,44.14285714285717,-29.857142857142833,39.14285714285717,-26.857142857142833,30.142857142857167,-25.857142857142833,20.142857142857167,-25.857142857142833,11.142857142857167,-27.857142857142833,3.142857142857167,-31.857142857142833,-1.8571428571428328,-34.85714285714283,hello
-12.809523809523796,-39.809523809523796,-10.809523809523796,-31.809523809523796,-5.809523809523796,-22.809523809523796,3.190476190476204,-14.809523809523796,14.190476190476204,-9.809523809523796,28.190476190476204,-8.809523809523796,40.190476190476204,-11.809523809523796,48.190476190476204,-18.809523809523796,53.190476190476204,-26.809523809523796,56.190476190476204,-34.809523809523796,57.190476190476204,-41.809523809523796,53.190476190476204,-41.809523809523796,49.190476190476204,-35.809523809523796,47.190476190476204,-30.809523809523796,43.190476190476204,-26.809523809523796,37.190476190476204,-23.809523809523796,28.190476190476204,-21.809523809523796,17.190476190476204,-21.809523809523796,8.190476190476204,-24.809523809523796,1.190476190476204,-28.809523809523796,-4.809523809523796,-32.809523809523796,hello
-14.119047619047592,-40.11904761904759,-11.119047619047592,-31.119047619047592,-6.119047619047592,-23.119047619047592,2.880952380952408,-14.119047619047592,14.880952380952408,-8.119047619047592,27.880952380952408,-7.119047619047592,39.88095238095241,-10.119047619047592,47.88095238095241,-17.119047619047592,51.88095238095241,-26.119047619047592,53.88095238095241,-34.11904761904759,55.88095238095241,-41.11904761904759,51.88095238095241,-41.11904761904759,48.88095238095241,-35.11904761904759,45.88095238095241,-31.119047619047592,42.88095238095241,-27.119047619047592,36.88095238095241,-23.119047619047592,27.880952380952408,-21.119047619047592,17.880952380952408,-22.119047619047592,8.880952380952408,-25.119047619047592,0.880952380952408,-29.119047619047592,-5.119047619047592,-33.11904761904759,hello
-14.833333333333314,-40.833333333333314,-11.833333333333314,-31.833333333333314,-5.833333333333314,-23.833333333333314,3.1666666666666856,-13.833333333333314,15.166666666666686,-7.833333333333314,29.166666666666686,-6.833333333333314,40.166666666666686,-9.833333333333314,48.166666666666686,-17.833333333333314,52.166666666666686,-25.833333333333314,53.166666666666686,-33.833333333333314,54.166666666666686,-40.833333333333314,51.166666666666686,-40.833333333333314,48.166666666666686,-34.833333333333314,46.166666666666686,-30.833333333333314,42.166666666666686,-26.833333333333314,37.166666666666686,-22.833333333333314,29.166666666666686,-20.833333333333314,18.166666666666686,-21.833333333333314,9.166666666666686,-24.833333333333314,1.1666666666666856,-28.833333333333314,-5.833333333333314,-33.833333333333314,hello
-13.380952380952408,-40.38095238095241,-9.380952380952408,-32.38095238095241,-3.380952380952408,-24.380952380952408,5.619047619047592,-15.380952380952408,16.619047619047592,-9.380952380952408,29.619047619047592,-8.380952380952408,40.61904761904759,-11.380952380952408,48.61904761904759,-18.380952380952408,52.61904761904759,-26.380952380952408,54.61904761904759,-34.38095238095241,55.61904761904759,-41.38095238095241,52.61904761904759,-41.38095238095241,48.61904761904759,-35.38095238095241,46.61904761904759,-32.38095238095241,43.61904761904759,-28.380952380952408,37.61904761904759,-25.380952380952408,30.619047619047592,-23.380952380952408,19.619047619047592,-24.380952380952408,10.619047619047592,-27.380952380952408,2.619047619047592,-31.380952380952408,-3.380952380952408,-35.38095238095241,hello
-11.642857142857167,-40.64285714285717,-7.642857142857167,-33.64285714285717,-0.6428571428571672,-25.642857142857167,8.357142857142833,-16.642857142857167,19.357142857142833,-11.642857142857167,32.35714285714283,-9.642857142857167,42.35714285714283,-12.642857142857167,49.35714285714283,-18.642857142857167,53.35714285714283,-27.642857142857167,55.35714285714283,-34.64285714285717,55.35714285714283,-40.64285714285717,52.35714285714283,-41.64285714285717,49.35714285714283,-36.64285714285717,47.35714285714283,-33.64285714285717,44.35714285714283,-31.642857142857167,39.35714285714283,-28.642857142857167,32.35714285714283,-27.642857142857167,22.357142857142833,-28.642857142857167,13.357142857142833,-30.642857142857167,5.357142857142833,-33.64285714285717,-0.6428571428571672,-36.64285714285717,hello
-9.547619047619037,-40.54761904761904,-5.547619047619037,-32.54761904761904,-0.5476190476190368,-25.547619047619037,8.452380952380963,-17.547619047619037,19.452380952380963,-11.547619047619037,31.452380952380963,-10.547619047619037,42.45238095238096,-13.547619047619037,49.45238095238096,-19.547619047619037,54.45238095238096,-27.547619047619037,56.45238095238096,-34.54761904761904,57.45238095238096,-41.54761904761904,54.45238095238096,-41.54761904761904,50.45238095238096,-37.54761904761904,47.45238095238096,-34.54761904761904,44.45238095238096,-32.54761904761904,39.45238095238096,-30.547619047619037,31.452380952380963,-29.547619047619037,22.452380952380963,-30.547619047619037,13.452380952380963,-31.547619047619037,6.452380952380963,-34.54761904761904,0.4523809523809632,-36.54761904761904,hello
-9.285714285714278,-39.28571428571428,-5.285714285714278,-33.28571428571428,0.7142857142857224,-26.285714285714278,9.714285714285722,-18.285714285714278,20.714285714285722,-13.285714285714278,33.71428571428572,-12.285714285714278,43.71428571428572,-14.285714285714278,50.71428571428572,-20.285714285714278,54.71428571428572,-28.285714285714278,56.71428571428572,-35.28571428571428,57.71428571428572,-41.28571428571428,54.71428571428572,-41.28571428571428,51.71428571428572,-38.28571428571428,48.71428571428572,-36.28571428571428,45.71428571428572,-34.28571428571428,40.71428571428572,-32.28571428571428,33.71428571428572,-32.28571428571428,23.714285714285722,-32.28571428571428,14.714285714285722,-33.28571428571428,6.714285714285722,-35.28571428571428,0.7142857142857224,-37.28571428571428,hello
